A,Agilent Technologies
HFBL,Home Federal Bancorp of Louisiana
HFFG,HF Foods Group
HFRO,Highland Income Fund
HFWA,Heritage Financial Corporation
HGBL,Heritage Global
HGLB,Highland Global Allocation Fund
HGTY,Hagerty Class A
HGV,Hilton Grand Vacations 
HHC,Howard Hughes Corporation (The)
HHGC,HHG Capital Corporation
HHLA,HH&L Acquisition Co. Class A
HHS,Harte-Hanks
HI,Hillenbrand Inc
HIBB,Hibbett
HIE,Miller/Howard High Income Equity Fund of Beneficial Interest
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services Group (The)
HIGA,H.I.G. Acquisition Corp. Class A
HII,Huntington Ingalls Industries
HIII,Hudson Executive Investment Corp. III Class A
HIL,Hill International
HIMS,Hims & Hers Health Class A
HIMX,Himax Technologies
HIO,Western Asset High Income Opportunity Fund
HIPO,Hippo Holdings
HITI,High Tide
HIVE,Hive Blockchain Technologies Ltd.
HIW,Highwoods Properties
HIX,Western Asset High Income Fund II
HKD,AMTD Digital (every five of which represent two Class A)
HL,Hecla Mining Company
HLAH,Hamilton Lane Alliance Holdings I Class A
HLF,Herbalife Nutrition Ltd.
HLGN,Heliogen
HLI,Houlihan Lokey Class A
HLIO,Helios Technologies
HLIT,Harmonic
HLLY,Holley
HLMN,Hillman Solutions Corp.
HLN,Haleon plc (Each representing two)
HLNE,Hamilton Lane Incorporated Class A
HLT,Hilton Worldwide Holdings 
HLTH,Cue Health
HLVX,HilleVax
HLX,Helix Energy Solutions Group
HMA,Heartland Media Acquisition Corp. Class A
HMAC,Hainan Manaslu Acquisition Corp.
HMC,Honda Motor Company Ltd.
HMCO,HumanCo Acquisition Corp. Class A
HMN,Horace Mann Educators Corporation
HMNF,HMN Financial
HMPT,Home Point Capital Inc
HMST,HomeStreet
HMY,Harmony Gold Mining Company Limited
HNGR,Hanger
HNI,HNI Corporation
HNNA,Hennessy Advisors
HNRG,Hallador Energy Company
HNST,The Honest Company
HNVR,Hanover Bancorp
HNW,Pioneer Diversified High Income Fund
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HOG,Harley-Davidson
HOLI,Hollysys Automation Technologies Ltd. (British Virgin Islands)
HOLX,Hologic
HOMB,Home BancShares
HON,Honeywell International
HONE,HarborOne Bancorp
HOOD,Robinhood Markets Class A
HOOK,HOOKIPA Pharma
HOPE,Hope Bancorp
HORI,Emerging Markets Horizon Corp. Class A
HOUR,Hour Loop
HOUS,Anywhere Real Estate
HOV,Hovnanian Enterprises Class A
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HPCO,Hempacco Co.
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund of Beneficial Interest
HPK,HighPeak Energy
HPLT,Home Plate Acquisition Corporation Class A
HPP,Hudson Pacific Properties
HPQ,HP
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPX,HPX Corp. Class A
HQH,Tekla Healthcare Investors
HQI,HireQuest (DE)
HQL,TeklaLife Sciences Investors
HQY,HealthEquity
HR,Healthcare Realty Trust Incorporated
HRB,H&R Block
HRI,Herc Holdings 
HRL,Hormel Foods Corporation
HRMY,Harmony Biosciences Holdings
HROW,Harrow Health
HRT,HireRight Holdings Corporation
HRTG,Heritage Insurance Holdings
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance Corporation
HSAQ,Health Sciences Acquisitions Corporation 2
HSBC,HSBC Holdings plc.
HSC,Harsco Corporation
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSKA,Heska Corporation
HSON,Hudson Global
HST,Host Hotels & Resorts
HSTM,HealthStream
HSY,The Hershey Company
HT,Hersha Hospitality Trust Class A of Beneficial Interest
HTAQ,Hunt Companies Acquisition Corp. I Class A
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce Corp
HTD,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest
HTGC,Hercules Capital
HTH,Hilltop Holdings
HTHT,H World Group Limited
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTOO,Fusion Fuel Green PLC Class A
HTPA,Highland Transcend Partners I Corp. Class A
HTZ,Hertz Global Holdings Inc
HUBB,Hubbell Inc
HUBG,Hub Group Class A
HUBS,HubSpot
HUDI,Huadi International Group Co. Ltd.
HUGS,USHG Acquisition Corp. Class A
HUM,Humana
HUMA,Humacyte
HUN,Huntsman Corporation
HURC,Hurco Companies
HURN,Huron Consulting Group
HUT,Hut 8 Mining Corp.
HUYA,HUYA each  representing one Class A
HVT,Haverty Furniture Companies
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney Corporation
HWEL,Healthwell Acquisition Corp. I Class A
HWKN,Hawkins
HWKZ,Hawks Acquisition Corp Class A
HWM,Howmet Aerospace
HXL,Hexcel Corporation
HY,Hyster-Yale Materials Handling Class A
HYB,New America High Income Fund (The)
HYFM,Hydrofarm Holdings Group
HYI,Western Asset High Yield Defined Opportunity Fund
HYLN,Hyliion Holdings Corp. Class A
HYPR,Hyperfine Class A
HYT,Blackrock Corporate High Yield Fund
HYW,Hywin Holdings Ltd.
HYZN,Hyzon Motors Class A
HZNP,Horizon Therapeutics Public Limited Company
HZO,MarineMax  (FL)
HZON,Horizon Acquisition Corporation II Class A
IAA,IAA 
IAC,IAC
IACC,ION Acquisition Corp 3 Ltd. Class A
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest
IAF,abrdn Australia Equity Fund
IAG,Iamgold Corporation
IART,Integra LifeSciences Holdings Corporation
IAS,Integral Ad Science Holding Corp.
IAUX,i-80 Gold Corp.
IBA,Industrias Bachoco S.A.B. de C.V.
IBCP,Independent Bank Corporation
IBER,Ibere Pharmaceuticals Class A
IBEX,IBEX Limited
IBKR,Interactive Brokers Group Class A
IBM,International Business Machines Corporation
IBN,ICICI Bank Limited
IBOC,International Bancshares Corporation
IBP,Installed Building Products
IBRX,ImmunityBio
IBTX,Independent Bank Group Inc
ICAD,iCAD
ICCC,ImmuCell Corporation
ICCH,ICC Holdings
ICE,Intercontinental Exchange
ICFI,ICF International
ICHR,Ichor Holdings
ICL,ICL Group Ltd.
ICLR,ICON plc
ICMB,Investcorp Credit Management BDC
ICNC,Iconic Sports Acquisition Corp. Class A
ICPT,Intercept Pharmaceuticals
ICUI,ICU Medical
ICVX,Icosavax
IDA,IDACORP
IDBA,IDEX Biometrics ASA
IDCC,InterDigital
IDE,Voya Infrastructure Industrials and Materials Fund of Beneficial Interest
IDEX,Ideanomics
IDR,Idaho Strategic Resources
IDT,IDT Corporation Class B
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IE,Ivanhoe Electric
IEA,Infrastructure and Energy Alternatives
IEP,Icahn Enterprises L.P.
IESC,IES Holdings
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
IFIN,InFinT Acquisition Corporation Class A
IFN,India Fund (The)
IFRX,InflaRx N.V.
IFS,Intercorp Financial Services
IGA,Voya Global Advantage and Premium Opportunity Fund of Beneficial Interest
IGAC,IG Acquisition Corp. Class A
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust
IGIC,International General Insurance Holdings Ltd.
IGMS,IGM Biosciences
IGNY,Ignyte Acquisition Corp.
IGR,CBRE Global Real Estate Income Fund of Beneficial Interest
IGT,International Game Technology
IH,iHuman each representing five Class A
IHD,Voya Emerging Markets High Income Dividend Equity Fund
IHG,Intercontinental Hotels Group (Each representing one)
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest
IHRT,iHeartMedia Class A
IHS,IHS Holding Limited
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share
IIF,Morgan Stanley India Investment Fund
III,Information Services Group Information Services Group
IIII,INSU Acquisition Corp. III Class A
IIIN,Insteel Industries
IIIV,i3 Verticals Class A
IIM,Invesco Value Municipal Income Trust
IIPR,Innovative Industrial Properties
IKNA,Ikena Oncology
ILAG,Intelligent Living Application Group
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust of Beneficial Interest
IMAB,I-MAB
IMAQ,International Media Acquisition Corp. Class A
IMAX,Imax Corporation
IMCR,Immunocore Holdings plc
IMGN,ImmunoGen
IMGO,Imago BioSciences
IMKTA,Ingles Markets Incorporated Class A
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMNM,Immunome
IMO,Imperial Oil Limited
IMOS,ChipMOS TECHNOLOGIES
IMPL,Impel Pharmaceuticals
IMRA,IMARA
IMRX,Immuneering Corporation Class A
IMTX,Immatics N.V.
IMUX,Immunic
IMV,IMV
IMVT,Immunovant
IMXI,International Money Express
INAQ,Insight Acquisition Corp. Class A
INBK,First Internet Bancorp
INBX,Inhibrx
INCR,Intercure Ltd.
INCY,Incyte Corp.
INDB,Independent Bank Corp.
INDI,indie Semiconductor Class A
INDO,Indonesia Energy Corporation Limited
INDT,INDUS Realty Trust (MD)
INFA,Informatica Class A
INFI,Infinity Pharmaceuticals
INFN,Infinera Corporation
INFU,InfuSystems Holdings
INFY,Infosys Limited
ING,ING Group N.V.
INGN,Inogen Inc
INGR,Ingredion Incorporated
INKA,KludeIn I Acquisition Corp. Class A
INKT,MiNK Therapeutics
INMB,INmune Bio
INMD,InMode Ltd.
INN,Summit Hotel Properties
INNV,InnovAge Holding Corp.
INO,Inovio Pharmaceuticals
INOD,Innodata
INSE,Inspired Entertainment
INSG,Inseego Corp.
INSI,Insight Select Income Fund
INSM,Insmed
INSP,Inspire Medical Systems
INST,Instructure Holdings
INSW,International Seaways 
INT,World Fuel Services Corporation
INTA,Intapp
INTC,Intel Corporation
INTE,Integral Acquisition Corporation 1 Class A
INTG,Intergroup Corporation (The)
INTR,Inter & Co. Class A
INTT,inTest Corporation
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INVA,Innoviva
INVE,Identiv
INVH,Invitation Homes
INVZ,Innoviz Technologies Ltd.
INZY,Inozyme Pharma
IOAC,Innovative International Acquisition Corp. Class A
IOBT,IO Biotech
IONQ,IonQ
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals
IOR,Income Opportunity Realty Investors
IOSP,Innospec
IOT,Samsara Class A
IOVA,Iovance Biotherapeutics
IP,International Paper Company
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,Inter Parfums
IPAX,Inflection Point Acquisition Corp. Class A
IPG,Interpublic Group of Companies (The)
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A. ADS
IPI,Intrepid Potash Inc
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A
IPSC,Century Therapeutics
IPVA,InterPrivate II Acquisition Corp. Class A
IPVF,InterPrivate III Financial Partners Class A
IPVI,InterPrivate IV InfraTech Partners Class A
IPWR,Ideal Power
IPX,IperionX Limited American Depositary Share
IQ,iQIYI
IQI,Invesco Quality Municipal Income Trust
IQMD,Intelligent Medicine Acquisition Corp. Class A
IQMDU,Intelligent Medicine Acquisition Corp. Unit
IQV,IQVIA Holdings
IR,Ingersoll Rand
IRAA,Iris Acquisition Corp Class A
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc
IREN,Iris Energy Limited
IRM,Iron Mountain Incorporated (Delaware REIT
IRMD,iRadimed Corporation
IRNT,IronNet
IROQ,IF Bancorp
IRRX,Integrated Rail and Resources Acquisition Corp. Class A
IRS,IRSA Inversiones Y Representaciones S.A.
IRT,Independence Realty Trust
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals Class A
IS,ironSource Ltd. Class A
ISAA,Iron Spark I Class A
ISD,PGIM High Yield Bond Fund
ISDR,Issuer Direct Corporation
ISEE,IVERIC bio
ISO,IsoPlexis Corporation
ISPO,Inspirato Incorporated Class A
ISRG,Intuitive Surgical
ISSC,Innovative Solutions and Support
ISTR,Investar Holding Corporation
IT,Gartner
ITCB,Itau CorpBanca (each representing 1500 shares of no par value)
ITCI,Intra-Cellular Therapies
ITGR,Integer Holdings Corporation
ITI,Iteris
ITIC,Investors Title Company
ITOS,iTeos Therapeutics
ITQ,Itiquira Acquisition Corp. Class A
ITRI,Itron
ITRN,Ituran Location and Control Ltd.
ITT,ITT 
ITUB,Itau Unibanco Banco Holding SA (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works
IVA,Inventiva S.A. American Depository Shares
IVAC,Intevac
IVCA,Investcorp India Acquisition Corp. Class A
IVCB,Investcorp Europe Acquisition Corp I Class A
IVCP,Swiftmerge Acquisition Corp. Class A
IVH,Delaware Ivy High Income Opportunities Fund
IVR,INVESCO MORTGAGE CAPITAL INC
IVT,InvenTrust Properties Corp.
IVVD,Invivyd
IVZ,Invesco Ltd
IX,Orix Corp Ads
IXAQ,IX Acquisition Corp. Class A
IXHL,Incannex Healthcare Limited
J,Jacobs Solutions
JACK,Jack In The Box
JAKK,JAKKS Pacific
JAMF,Jamf Holding Corp.
JANX,Janux Therapeutics
JAQC,Jupiter Acquisition Corporation
JATT,JATT Acquisition Corp Class A
JAZZ,Jazz Pharmaceuticals plc (Ireland)
JBGS,JBG SMITH Properties 
JBHT,J.B. Hunt Transport Services
JBI,Janus International Group
JBL,Jabil
JBLU,JetBlue Airways Corporation
JBSS,John B. Sanfilippo & Son
JBT,John Bean Technologies Corporation
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund of Beneficial Interest
JCI,Johnson Controls International plc
JCIC,Jack Creek Investment Corp. Class A
JD,JD.com
JEF,Jefferies Financial Group
JELD,JELD-WEN Holding
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share
JEQ,abrdn Japan Equity Fund
JFIN,Jiayin Group
JFR,Nuveen Floating Rate Income Fund
JFU,9F
JG,Aurora Mobile Limited
JGGC,Jaguar Global Growth Corporation I Class A
JGH,Nuveen Global High Income Fund of Beneficial Interest
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc (Ireland)
JILL,J. Jill
JJSF,J & J Snack Foods Corp.
JKHY,Jack Henry & Associates
JKS,JinkoSolar Holding Company Limited (each representing 4)
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage and Income Fund
JMAC,Maxpro Capital Acquisition Corp. Class A
JMIA,Jumia Technologies AG each representing two
JMM,Nuveen Multi-Market Income Fund (MA)
JMSB,John Marshall Bancorp
JNCE,Jounce Therapeutics
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOAN,JOANN
JOB,GEE Group
JOBY,Joby Aviation
JOE,St. Joe Company (The)
JOF,Japan Smaller Capitalization Fund Inc
JOFF,JOFF Fintech Acquisition Corp. Class A
JOUT,Johnson Outdoors Class A
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest
JPM,JP Morgan Chase & Co.
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income Fund of Beneficial Interest
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund of Beneficial Interest
JRSH,Jerash Holdings (US)
JRVR,James River Group Holdings Ltd.
JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest
JUGG,Jaws Juggernaut Acquisition Corporation Class A
JUN,Juniper II Corp. Class A
JWAC,Jupiter Wellness Acquisition Corp. Class A
JWEL,Jowell Global Ltd.
JWN,Nordstrom
JWSM,Jaws Mustang Acquisition Corp. Class A
JXN,Jackson Financial Class A 
JYAC,Jiya Acquisition Corp. Class A
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
K,Kellogg Company
KACL,Kairous Acquisition Corp. Limited
KAHC,KKR Acquisition Holdings I Corp. Class A
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp. Class A
KAIR,Kairos Acquisition Corp. Class A
KALU,Kaiser Aluminum Corporation
KALV,KalVista Pharmaceuticals
KAMN,Kaman Corporation
KAR,KAR Auction Services Inc
KARO,Karooooo Ltd.
KAVL,Kaival Brands Innovations Group
KB,KB Financial Group Inc
KBAL,Kimball International Class B
KBH,KB Home
KBR,KBR
KC,Kingsoft Cloud Holdings Limited
KCGI,Kensington Capital Acquisition Corp. V Class A
KD,Kyndryl Holdings
KDNY,Chinook Therapeutics
KDP,Keurig Dr Pepper
KE,Kimball Electronics
KELYA,Kelly Services Class A
KELYB,Kelly Services Class B
KEN,Kenon Holdings Ltd.
KEP,Korea Electric Power Corporation
KEQU,Kewaunee Scientific Corporation
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies
KF,Korea Fund (The) New
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce
KFS,Kingsway Financial Services (DE)
KFY,Korn Ferry
KGC,Kinross Gold Corporation
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIII,Kismet Acquisition Three Corp. Class A
KIM,Kimco Realty Corporation
KIND,Nextdoor Holdings Class A
KINZ,KINS Technology Group Class A
KIO,KKR Income Opportunities Fund
KITT,Nauticus Robotics
KKR,KKR & Co.
KLAC,KLA Corporation
KLAQ,KL Acquisition Corp Class A
KLIC,Kulicke and Soffa Industries
KLTR,Kaltura
KLXE,KLX Energy Services Holdings
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd.
KMF,Kayne Anderson NextGen Energy & Infrastructure
KMI,Kinder Morgan
KMPH,KemPharm
KMPR,Kemper Corporation
KMT,Kennametal
KMX,CarMax Inc
KN,Knowles Corporation
KNBE,KnowBe4 Class A
KNDI,Kandi Technologies Group Inc
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA,Kiniksa Pharmaceuticals Ltd. Class A
KNSL,Kinsale Capital Group
KNSW,KnightSwan Acquisition Corporation Class A
KNTE,Kinnate Biopharma
KNTK,Kinetik Holdings Class A
KNW,Know Labs
KNX,Knight-Swift Transportation Holdings
KO,Coca-Cola Company (The)
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOP,Koppers Holdings Koppers Holdings
KOPN,Kopin Corporation
KORE,KORE Group Holdings
KOS,Kosmos Energy Ltd. (DE)
KOSS,Koss Corporation
KPLT,Katapult Holdings
KPTI,Karyopharm Therapeutics
KR,Kroger Company (The)
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust
KRG,Kite Realty Group Trust
KRMD,KORU Medical Systems
KRNL,Kernel Group Holdings Class A
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio
KROS,Keros Therapeutics
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRT,Karat Packaging
KRTX,Karuna Therapeutics
KRUS,Kura Sushi USA Class A
KRYS,Krystal Biotech
KSCP,Knightscope Class A
KSI,Kadem Sustainable Impact Corporation Class A
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation
KT,KT Corporation
KTB,Kontoor Brands 
KTF,DWS Municipal Income Trust
KTOS,Kratos Defense & Security Solutions
KULR,KULR Technology Group
KURA,Kura Oncology
KVHI,KVH Industries
KVSA,Khosla Ventures Acquisition Co. Class A
KVSC,Khosla Ventures Acquisition Co. III Class A
KW,Kennedy-Wilson Holdings
KWR,Quaker Houghton
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corporation
KYMR,Kymera Therapeutics
KYN,Kayne Anderson Energy Infrastructure Fund
KZR,Kezar Life Sciences
L,Loews Corporation
LAAA,Lakeshore Acquisition I Corp.
LAB,Standard BioTools
LAC,Lithium Americas Corp.
LAD,Lithia Motors
LADR,Ladder Capital Corp Class A
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company Class A
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LARK,Landmark Bancorp
LASR,nLIGHT
LATG,LatAmGrowth SPAC Class A
LAUR,Laureate Education
LAW,CS Disco
LAX,8i Acquisition 2 Corp.
LAZ,Lazard LTD. Lazard LTD. Class A
LAZR,Luminar Technologies  Class A
LAZY,Lazydays Holdings
LBAI,Lakeland Bancorp
LBBB,Lakeshore Acquisition II Corp.
LBC,Luther Burbank Corporation
LBPH,Longboard Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A
LBRDK,Liberty Broadband Corporation Class C
LBRT,Liberty Energy Class A
LBTYA,Liberty Global plc Class A
LBTYB,Liberty Global plc Class B
LBTYK,Liberty Global plc Class C
LC,LendingClub Corporation
LCA,Landcadia Holdings IV Class A
LCAA,L Catterton Asia Acquisition Corp Class A
LCID,Lucid Group
LCII,LCI Industries
LCNB,LCNB Corporation
LCTX,Lineage Cell Therapeutics
LCUT,Lifetime Brands
LCW,Learn CW Investment Corporation Class A
LDHA,LDH Growth Corp I Class A
LDI,loanDepot Class A
LDOS,Leidos Holdings
LDP,Cohen & Steers Limited Duration Preferred and Income Fund
LE,Lands' End
LEA,Lear Corporation
LECO,Lincoln Electric Holdings
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt Incorporated
LEGA,Lead Edge Growth Opportunities Ltd Class A
LEGH,Legacy Housing Corporation (TX)
LEGN,Legend Biotech Corporation
LEN,Lennar Corporation Class A
LEO,BNY Mellon Strategic Municipals
LESL,Leslie's
LEU,Centrus Energy Corp. Class A
LEV,The Lion Electric Company
LEVI,Levi Strauss & Co Class A
LFAC,LF Capital Acquisition Corp. II Class A
LFG,Archaea Energy Class A
LFMD,LifeMD
LFST,LifeStance Health Group
LFT,Lument Finance Trust
LFTR,Lefteris Acquisition Corp. Class A
LFUS,Littelfuse
LGAC,Lazard Growth Acquisition Corp. I
LGI,Lazard Global Total Return and Income Fund
LGIH,LGI Homes
LGL,LGL Group (The)
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo
LGST,Semper Paratus Acquisition Corporation Class A
LGTO,Legato Merger Corp. II
LGV,Longview Acquisition Corp. II Class A
LGVC,LAMF Global Ventures Corp. I Class A
LGVN,Longeveron Class A
LH,Laboratory Corporation of America Holdings
LHAA,Lerer Hippeau Acquisition Corp. Class A
LHC,Leo Holdings Corp. II Class A
LHCG,LHC Group
LHX,L3Harris Technologies
LI,Li Auto
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp. Class A
LICY,Li-Cycle Holdings Corp.
LIDR,AEye Class A
LIFE,aTyr Pharma
LII,Lennox International
LILA,Liberty Latin America Ltd. Class A
LILAK,Liberty Latin America Ltd. Class C
LILM,Lilium N.V. Class A
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings
LINK,Interlink Electronics
LION,Lionheart III Corp Class A
LITB,LightInTheBox Holding Co. Ltd. each representing 2
LITE,Lumentum Holdings
LITT,Logistics Innovation Technologies Corp. Class A
LIVB,LIV Capital Acquisition Corp. II Class A
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LJAQ,LightJump Acquisition Corporation
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,LL Flooring Holdings
LLAP,Terran Orbital Corporation
LLY,Eli Lilly and Company
LMACA,Liberty Media Acquisition Corporation Series A
LMAO,LMF Acquisition Opportunities Class A
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMDX,LumiraDx Limited
LMND,Lemonade
LMNR,Limoneira Co
LMST,Limestone Bancorp
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation (DE)
LNG,Cheniere Energy
LNKB,LINKBANCORP
LNN,Lindsay Corporation
LNSR,LENSAR
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings
LNW,Light & Wonder
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A
LOCL,Local Bounti Corporation
LOCO,El Pollo Loco Holdings
LOGI,Logitech International S.A.
LOKM,Live Oak Mobility Acquisition Corp. Class A
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries
LOPE,Grand Canyon Education
LOV,Spark Networks SE 
LOVE,The Lovesac Company
LOW,Lowe's Companies
LPG,Dorian LPG Ltd.
LPI,Laredo Petroleum
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings
LPRO,Open Lending Corporation Class A
LPSN,LivePerson
LPTV,Loop Media
LPTX,Leap Therapeutics
LPX,Louisiana-Pacific Corporation
LQDA,Liquidia Corporation
LQDT,Liquidity Services
LRCX,Lam Research Corporation
LRMR,Larimar Therapeutics
LRN,Stride
LSAK,Lesaka Technologies
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corporation
LSEA,Landsea Homes Corporation
LSI,Life Storage
LSPD,Lightspeed Commerce Subordinate Voting Shares
LSPR,Larkspur Health Acquisition Corp. Class A
LSTR,Landstar System
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM
LTC,LTC Properties
LTCH,Latch
LTH,Life Time Group Holdings
LTHM,Livent Corporation
LTRN,Lantern Pharma
LTRPA,Liberty TripAdvisor Holdings Series A
LTRPB,Liberty TripAdvisor Holdings Series B
LTRX,Lantronix
LU,Lufax Holding Ltd two of which representing one
LUCD,Lucid Diagnostics
LULU,lululemon athletica
LUMN,Lumen Technologies
LUMO,Lumos Pharma
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp. Class A
LVAC,LAVA Medtech Acquisition Corp. Class A
LVLU,Lulu's Fashion Lounge Holdings
LVO,LiveOne
LVOX,LiveVox Holdings Class A
LVRA,Levere Holdings Corp. Class A
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V.
LW,Lamb Weston Holdings 
LWAY,Lifeway Foods
LWLG,Lightwave Logic
LX,LexinFintech Holdings Ltd.
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust (Maryland REIT)
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries
LYB,LyondellBasell Industries NV Class A (Netherlands)
LYEL,Lyell Immunopharma
LYFT,Lyft Class A
LYG,Lloyds Banking Group Plc
LYRA,Lyra Therapeutics
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries
LYV,Live Nation Entertainment
LZ,LegalZoom.com
LZB,La-Z-Boy Incorporated
M,Macy's Inc
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities
MAC,Macerich Company (The)
MACA,Moringa Acquisition Corp Class A
MACC,Mission Advancement Corp. Class A
MACK,Merrimack Pharmaceuticals
MAG,MAG Silver Corporation
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United Ltd. Class A
MAPS,WM Technology Class A 
MAQC,Maquia Capital Acquisition Corporation Class A
MAR,Marriott International Class A
MARA,Marathon Digital Holdings
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices
MAT,Mattel
MATV,Mativ Holdings
MATW,Matthews International Corporation Class A
MATX,Matson
MAV,Pioneer Municipal High Income Advantage Fund
MAX,MediaAlpha Class A
